id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
5898,Awurudu kihipayak jail danna one hadenna,Awurudu kihipayak jail danna one hadenna,Awurudu[EN] kihipayak[EN] jail[EN] danna[EN] one[EN] hadenna[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
5197,Kauda merila inne,Kauda merila inne,Kauda[EN] merila[EN] inne[EN],EN EN EN,neutral,2,facebook,Hiru Gossip,0,3,0,0.0,False
2021,me wage ratata watina minissu rakaganna ona jayawewa,me wage ratata watina minissu rakaganna ona jayawewa,me[EN] wage[EN] ratata[EN] watina[EN] minissu[EN] rakaganna[EN] ona[EN] jayawewa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,VZZSOnPZLsE,0,8,0,0.0,False
5772,Budusaranai puthe oyata,Budusaranai puthe oyata,Budusaranai[EN] puthe[EN] oyata[EN],EN EN EN,positive,0,facebook,Social Media Feed,0,3,0,0.0,False
5671,budu hamuduruwoth meka karai kiyala hithenawa,budu hamuduruwoth meka karai kiyala hithenawa,budu[EN] hamuduruwoth[EN] meka[EN] karai[EN] kiyala[EN] hithenawa[EN],EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,6,0,0.0,False
1888,themu eken aththama nithara matath wenawa shein hodai,themu eken aththama nithara matath wenawa shein hodai,themu[EN] eken[EN] aththama[EN] nithara[EN] matath[EN] wenawa[EN] shein[EN] hodai[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,SOaNw2qrK6M,0,8,0,0.0,False
4295,Api th yanawa thibirigas yaya Pizza Hut ekata eyala niyameta service eka denawa poddakvath adupaduwak notherena widiyata good job,Api th yanawa thibirigas yaya Pizza Hut ekata eyala niyameta service eka denawa poddakvath adupaduwak notherena widiyata good job,Api[EN] th[EN] yanawa[EN] thibirigas[EN] yaya[EN] Pizza[EN] Hut[EN] ekata[EN] eyala[EN] niyameta[EN] service[EN] eka[EN] denawa[EN] poddakvath[EN] adupaduwak[EN] notherena[EN] widiyata[EN] good[EN] job[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Pizza Hut Sri Lanka,0,19,0,0.0,False
2105,hariyata rajek nathi me rate obai niyama raja,hariyata rajek nathi me rate obai niyama raja,hariyata[EN] rajek[EN] nathi[EN] me[EN] rate[EN] obai[EN] niyama[EN] raja[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,8,0,0.0,False
3329,hithata ekagawa jiwath wenda kawadawath samajeta wada wadagath thamange sathutai bn,hithata ekagawa jiwath wenda kawadawath samajeta wada wadagath thamange sathutai bn,hithata[EN] ekagawa[EN] jiwath[EN] wenda[EN] kawadawath[EN] samajeta[EN] wada[EN] wadagath[EN] thamange[EN] sathutai[EN] bn[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,11,0,0.0,False
1233,maru akki oya harima lassanai,maru akki oya harima lassanai,maru[EN] akki[EN] oya[EN] harima[EN] lassanai[EN],EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,5,0,0.0,False
186,this fellow dont know the basics of lamprais it has nothing to do with lump how can he review what he has no knowledge of first one needs to appreciate the authentic lamprais and then bench mark it වැද්දා fried rice reveiw කරනවා වගේ,this fellow dont know the basics of lamprais it has nothing to do with lump how can he review what he has no knowledge of first one needs to appreciate the authentic lamprais and then bench mark it වැද්දා fried rice reveiw කරනවා වගේ,this[EN] fellow[EN] dont[EN] know[EN] the[EN] basics[EN] of[EN] lamprais[EN] it[EN] has[EN] nothing[EN] to[EN] do[EN] with[EN] lump[EN] how[EN] can[EN] he[EN] review[EN] what[EN] he[EN] has[EN] no[EN] knowledge[EN] of[EN] first[EN] one[EN] needs[EN] to[EN] appreciate[EN] the[EN] authentic[EN] lamprais[EN] and[EN] then[EN] bench[EN] mark[EN] it[EN] වැද්දා[SI] fried[EN] rice[EN] reveiw[EN] කරනවා[SI] වගේ[SI],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN SI EN EN EN SI SI,neutral,2,youtube,zj1ou3jejHo,3,41,0,0.0682,True
4074,Ayyo Dan kiparak kiwDa dennakiyala,Ayyo Dan kiparak kiwDa dennakiyala,Ayyo[EN] Dan[EN] kiparak[EN] kiwDa[EN] dennakiyala[EN],EN EN EN EN EN,negative,1,facebook,Korean Drama and Chainese Dramas SL,0,5,0,0.0,False
2458,patta kelin weda karanawa,patta kelin weda karanawa,patta[EN] kelin[EN] weda[EN] karanawa[EN],EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,4,0,0.0,False
2577,dr ප්රසන්න විශිෂ්ට නායකයෙක් වේවි වසන්ත මාසිංහ ආසම චරිතයක්,dr ප්රසන්න විශිෂ්ට නායකයෙක් වේවි වසන්ත මාසිංහ ආසාම චරිතයක්,dr[EN] ප්රසන්න[SI] විශිෂ්ට[SI] නායකයෙක්[SI] වේවි[SI] වසන්ත[SI] මාසිංහ[SI] ආසාම[SI] චරිතයක්[SI],EN SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,8,1,0,0.1111,True
412,oyage videovala thiyenne venama vibe ekak,oyage videovala thiyenne venama vibe ekak,oyage[EN] videovala[EN] thiyenne[EN] venama[EN] vibe[EN] ekak[EN],EN EN EN EN EN EN,neutral,2,youtube,ObQNcnysLmw,0,6,0,0.0,False
1722,oya hodai akki shooi,oya hodai akki shooi,oya[EN] hodai[EN] akki[EN] shooi[EN],EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,4,0,0.0,False
206,banda අනිවාර්යයෙන් dutch burgher eken lamprice ekath othanata include karanna thibba the best and boru hila mr kottu lamprice ekath,banda අනිවාර්යයෙන් dutch burgher eken lamprice ekath othanata include karanna thibba the best and boru hila mr kottu lamprice ekath,banda[EN] අනිවාර්යයෙන්[SI] dutch[EN] burgher[EN] eken[EN] lamprice[EN] ekath[EN] othanata[EN] include[EN] karanna[EN] thibba[EN] the[EN] best[EN] and[EN] boru[EN] hila[EN] mr[EN] kottu[EN] lamprice[EN] ekath[EN],EN SI EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,zj1ou3jejHo,1,19,0,0.05,True
1629,ei ane oka ahanne ape ayage wede kunu hoyana ekane ithin ewata godak aya enawa piumi tikak oya hinawa wenas kara ganna,ei ane oka ahanne ape ayage wede kunu hoyana ekane ithin ewata godak aya enawa piumi tikak oya hinawa wenas kara ganna,ei[EN] ane[EN] oka[EN] ahanne[EN] ape[EN] ayage[EN] wede[EN] kunu[EN] hoyana[EN] ekane[EN] ithin[EN] ewata[EN] godak[EN] aya[EN] enawa[EN] piumi[EN] tikak[EN] oya[EN] hinawa[EN] wenas[EN] kara[EN] ganna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,22,0,0.0,False
3424,daraz eka danaganna epai hoda sellersla thiyaganna anik minissunta hoda items denawa nathi ayata balanna one,daraz eka danaganna epai hoda sellersla thiyaganna anik minissunta hoda items denawa nathi ayata balanna one,daraz[EN] eka[EN] danaganna[EN] epai[EN] hoda[EN] sellersla[EN] thiyaganna[EN] anik[EN] minissunta[EN] hoda[EN] items[EN] denawa[EN] nathi[EN] ayata[EN] balanna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MP95e4U33SI,0,16,0,0.0,False
2516,patta character ekak gentleman who is down to earth,patta character ekak gentleman who is down to earth,patta[EN] character[EN] ekak[EN] gentleman[EN] who[EN] is[EN] down[EN] to[EN] earth[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,9,0,0.0,False
658,harima daksa kenek marai ne,harima daksa kenek marai ne,harima[EN] daksa[EN] kenek[EN] marai[EN] ne[EN],EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,5,0,0.0,False
2793,boddhimaththu ai me anekawa wiwechana karanne oba wahanse wennewath samantha bddra wennewath nane,boddhimaththu ai me anekawa wiwechana karanne oba wahanse wennewath samantha bddra wennewath nane,boddhimaththu[EN] ai[EN] me[EN] anekawa[EN] wiwechana[EN] karanne[EN] oba[EN] wahanse[EN] wennewath[EN] samantha[EN] bddra[EN] wennewath[EN] nane[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GawiXQU9GBU,0,13,0,0.0,False
4378,Kaushi nice tshirt ehhh,Kaushi nice tshirt ehh,Kaushi[EN] nice[EN] tshirt[EN] ehh[EN],EN EN EN EN,positive,0,facebook,Hiru Gossip,0,4,0,0.0,False
5835,Ape lankawe ewun nam kisima wadak hariyata karanna denne nae,Ape lankawe ewun nam kisima wadak hariyata karanna denne nae,Ape[EN] lankawe[EN] ewun[EN] nam[EN] kisima[EN] wadak[EN] hariyata[EN] karanna[EN] denne[EN] nae[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
