id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
4108,Eyata katawa kiyanna ida deela ahagena inna eka niyamai,Eyata katawa kiyanna ida deela ahagena inna eka niyamai,Eyata[EN] katawa[EN] kiyanna[EN] ida[EN] deela[EN] ahagena[EN] inna[EN] eka[EN] niyamai[EN],EN EN EN EN EN EN EN EN EN,positive,0,facebook,Cash Logics,0,9,0,0.0,False
78,oyge video marama watinawa puluwanan satiykt ekakwath danna plzzz,oyge video marama watinawa puluwanan satiykt ekakwath danna plzz,oyge[EN] video[EN] marama[EN] watinawa[EN] puluwanan[EN] satiykt[EN] ekakwath[EN] danna[EN] plzz[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,D23u04Lehdg,0,9,0,0.0,False
2376,student visa process gena video ekak karanko,student visa process gena video ekak karanko,student[EN] visa[EN] process[EN] gena[EN] video[EN] ekak[EN] karanko[EN],EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,7,0,0.0,False
5913,Kapila Jothimuni media wediyanta wenas neethiyak na,Kapila Jothimuni media wediyanta wenas neethiyak na,Kapila[EN] Jothimuni[EN] media[EN] wediyanta[EN] wenas[EN] neethiyak[EN] na[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
3461,sampoorna aththa mamath mattu una daraz boru karayo,sampoorna aththa mamath mattu una daraz boru karayo,sampoorna[EN] aththa[EN] mamath[EN] mattu[EN] una[EN] daraz[EN] boru[EN] karayo[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,MP95e4U33SI,0,8,0,0.0,False
5115,Bori,Bori,Bori[EN],EN,negative,1,facebook,TopNewsLK,0,1,0,0.0,False
4100,kollath comments danna,kollath comments danna,kollath[EN] comments[EN] danna[EN],EN EN EN,neutral,2,facebook,TV Plus,0,3,0,0.0,False
1500,mage degree eka karana gaman inne masters karanna motivation ekak awa,mage degree eka karana gaman inne masters karanna motivation ekak awa,mage[EN] degree[EN] eka[EN] karana[EN] gaman[EN] inne[EN] masters[EN] karanna[EN] motivation[EN] ekak[EN] awa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,11,0,0.0,False
1283,oya tamai milaganan pennala pahadiliwama hariyata video karala thiyenne puluwannam stationery item kitchen item milath ekka video ekak genna,oya tamai milaganan pennala pahadiliwama hariyata video karala thiyenne puluwannam stationery item kitchen item milath ekka video ekak genna,oya[EN] tamai[EN] milaganan[EN] pennala[EN] pahadiliwama[EN] hariyata[EN] video[EN] karala[EN] thiyenne[EN] puluwannam[EN] stationery[EN] item[EN] kitchen[EN] item[EN] milath[EN] ekka[EN] video[EN] ekak[EN] genna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,ehpAdqlRIfc,0,19,0,0.0,False
1596,mata thiyanawa puduma hakiyawak e thama baila karayanwa mulma wachanen deken aduraganna puluwan kama,mata thiyanawa puduma hakiyawak e thama baila karayanwa mulma wachanen deken aduraganna puluwan kama,mata[EN] thiyanawa[EN] puduma[EN] hakiyawak[EN] e[EN] thama[EN] baila[EN] karayanwa[EN] mulma[EN] wachanen[EN] deken[EN] aduraganna[EN] puluwan[EN] kama[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,zjFMXRAOWH4,0,14,0,0.0,False
1817,oya hari nangi thamange kemeththata ida denna ona nethnam jeewitha godak duk widinawa,oya hari nangi thamange kemeththata ida denna ona nethnam jeewitha godak duk widinawa,oya[EN] hari[EN] nangi[EN] thamange[EN] kemeththata[EN] ida[EN] denna[EN] ona[EN] nethnam[EN] jeewitha[EN] godak[EN] duk[EN] widinawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,TohS0pkEz8I,0,13,0,0.0,False
2117,oyala denna kiyala kiyala boru nambar dunna,oyala denna kiyala kiyala boru nambar dunna,oyala[EN] denna[EN] kiyala[EN] kiyala[EN] boru[EN] nambar[EN] dunna[EN],EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,7,0,0.0,False
2758,hina kiyana dewal dawasaka aththa wenawa machan,hina kiyana dewal dawasaka aththa wenawa machan,hina[EN] kiyana[EN] dewal[EN] dawasaka[EN] aththa[EN] wenawa[EN] machan[EN],EN EN EN EN EN EN EN,positive,0,youtube,O84PEO6XaKw,0,7,0,0.0,False
3388,fish oil hoda brand monawada dr,fish oil hoda brand monawada dr,fish[EN] oil[EN] hoda[EN] brand[EN] monawada[EN] dr[EN],EN EN EN EN EN EN,neutral,2,youtube,AVWGTYHH1_I,0,6,0,0.0,False
5096,Heya ath taktar hadunana kenek wenna ba,Heya ath taktar hadunana kenek wenna ba,Heya[EN] ath[EN] taktar[EN] hadunana[EN] kenek[EN] wenna[EN] ba[EN],EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,7,0,0.0,False
4286,Egsk Wijethunga ruppe owa pagil ubat enakot pupurnewath thiyenwa,Egsk Wijethunga ruppe owa pagil ubat enakot pupurnewath thiyenwa,Egsk[EN] Wijethunga[EN] ruppe[EN] owa[EN] pagil[EN] ubat[EN] enakot[EN] pupurnewath[EN] thiyenwa[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Page One News,0,9,0,0.0,False
5685,gedara pawul kanna bari nam kohomada rata hadanne,gedara pawul kanna bari nam kohomada rata hadanne,gedara[EN] pawul[EN] kanna[EN] bari[EN] nam[EN] kohomada[EN] rata[EN] hadanne[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,8,0,0.0,False
1901,mama godak order damma okkoma perfect description balala dammanam hari,mama godak order damma okkoma perfect description balala dammanam hari,mama[EN] godak[EN] order[EN] damma[EN] okkoma[EN] perfect[EN] description[EN] balala[EN] dammanam[EN] hari[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,10,0,0.0,False
2182,ahamben dakka video eka godak watinawa subscribe kala,ahamben dakka video eka godak watinawa subscribe kala,ahamben[EN] dakka[EN] video[EN] eka[EN] godak[EN] watinawa[EN] subscribe[EN] kala[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,8,0,0.0,False
5244,Admin actress name danna puluwan nam player ge nama kiyanna barida,Admin actress name danna puluwan nam player ge nama kiyanna barida,Admin[EN] actress[EN] name[EN] danna[EN] puluwan[EN] nam[EN] player[EN] ge[EN] nama[EN] kiyanna[EN] barida[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,11,0,0.0,False
5766,Marama sathutak denenwa,Marama sathutak denenwa,Marama[EN] sathutak[EN] denenwa[EN],EN EN EN,positive,0,facebook,Social Media Feed,0,3,0,0.0,False
59,මාත් webpages save කරගෙන ගෙදර ආවා ඒ කාලේ internet නැති නිසා,මාත් webpages save කරගෙන ගෙදර ආවා ඒ කාලේ internet නැති නිසා,මාත්[SI] webpages[EN] save[EN] කරගෙන[SI] ගෙදර[SI] ආවා[SI] ඒ[SI] කාලේ[SI] internet[EN] නැති[SI] නිසා[SI],SI EN EN SI SI SI SI SI EN SI SI,neutral,2,youtube,D23u04Lehdg,8,3,0,0.2727,True
2499,ඇමතිතුමා ගොඩකවෙල ගලහිටිය ප්රදේශයේ සිට kompitiya ගමට යන පාර threeweeler එකක් වත් යන්න බැරි ගාණට අබලන් ඡන්ද කාලෙට හැම පක්ෂයකින් ම හදන්න පොරොන්දු වෙනවා කවුරුවත් හදන්නේ නෑ අපේ ප්රදේශයට පාර්ලිමේන්තු මන්ත්රී කෙනෙක් නෑ සමහර ප්රදේශවල හරියට සංවර්ධන කටයුතු කරනවා අපට පෙන්වා ඒත් මේ හරියට නම් මාලිමා ආණ්ඩුවක් ඇවිත් නෑ වගේ කිසිම වෙනසක් නෑ,ඇමතිතුමා ගොඩාක්වෙල ගලහිටිය ප්රදේශයේ සිට kompitiya ගමට යන පාර threeweeler එකක් වත් යන්න බැරි ගාණට අබලන් ඡන්ද කාලෙට හැම පක්ෂයකින් ම හදන්න පොරොන්දු වෙනවා කවුරුවත් හදන්නේ නෑ අපේ ප්රදේශයට පාර්ලිමේන්තු මන්ත්රී කෙනෙක් නෑ සමහර ප්රදේශවල හරියට සංවර්ධන කටයුතු කරනවා අපට පෙන්වා ඒත් මේ හරියට නම් මාලිමා ආණ්ඩුවක් ඇවිත් නෑ වගේ කිසිම වෙනසක් නෑ,ඇමතිතුමා[SI] ගොඩාක්වෙල[SI] ගලහිටිය[SI] ප්රදේශයේ[SI] සිට[SI] kompitiya[EN] ගමට[SI] යන[SI] පාර[SI] threeweeler[EN] එකක්[SI] වත්[SI] යන්න[SI] බැරි[SI] ගාණට[SI] අබලන්[SI] ඡන්ද[SI] කාලෙට[SI] හැම[SI] පක්ෂයකින්[SI] ම[SI] හදන්න[SI] පොරොන්දු[SI] වෙනවා[SI] කවුරුවත්[SI] හදන්නේ[SI] නෑ[SI] අපේ[SI] ප්රදේශයට[SI] පාර්ලිමේන්තු[SI] මන්ත්රී[SI] කෙනෙක්[SI] නෑ[SI] සමහර[SI] ප්රදේශවල[SI] හරියට[SI] සංවර්ධන[SI] කටයුතු[SI] කරනවා[SI] අපට[SI] පෙන්වා[SI] ඒත්[SI] මේ[SI] හරියට[SI] නම්[SI] මාලිමා[SI] ආණ්ඩුවක්[SI] ඇවිත්[SI] නෑ[SI] වගේ[SI] කිසිම[SI] වෙනසක්[SI] නෑ[SI],SI SI SI SI SI EN SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,51,2,0,0.0377,True
1556,mata kiyanne thiyenne runkatiyata budu saranai puthe mata oyage diha balana hama mohethema andenawa oyata wehesa wadida kiyala eth dawasakata sarayak balanawamy thunuruwangema pihitay,mata kiyanne thiyenne runkatiyata budu saranai puthe mata oyage diha balana hama mohethema andenawa oyata wehesa wadida kiyala eth dawasakata sarayak balanawamy thunuruwangema pihitay,mata[EN] kiyanne[EN] thiyenne[EN] runkatiyata[EN] budu[EN] saranai[EN] puthe[EN] mata[EN] oyage[EN] diha[EN] balana[EN] hama[EN] mohethema[EN] andenawa[EN] oyata[EN] wehesa[EN] wadida[EN] kiyala[EN] eth[EN] dawasakata[EN] sarayak[EN] balanawamy[EN] thunuruwangema[EN] pihitay[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,B9TN8Qp2o30,0,24,0,0.0,False
4305,Sunami mehema newei,Sunami mehema newei,Sunami[EN] mehema[EN] newei[EN],EN EN EN,negative,1,facebook,Hiru Gossip,0,3,0,0.0,False
2726,man asa charithayak susi akke oba jaya wewa,man asa charithayak susi akke oba jaya wewa,man[EN] asa[EN] charithayak[EN] susi[EN] akke[EN] oba[EN] jaya[EN] wewa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,8,0,0.0,False
3345,unge ammalata ballo gahapuwama hambauna lamai thamai oyakatha karanna deyak ne oke,unge ammalata ballo gahapuwama hambauna lamai thamai oyakatha karanna deyak ne oke,unge[EN] ammalata[EN] ballo[EN] gahapuwama[EN] hambauna[EN] lamai[EN] thamai[EN] oyakatha[EN] karanna[EN] deyak[EN] ne[EN] oke[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,12,0,0.0,False
5796,Ane harima sathutui ikman suwa wenna,Ane harima sathutui ikman suwa wenna,Ane[EN] harima[EN] sathutui[EN] ikman[EN] suwa[EN] wenna[EN],EN EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,6,0,0.0,False
3137,niyamai aiya harima asawen oyage kathawa ahuwa,niyamai aiya harima asawen oyage kathawa ahuwa,niyamai[EN] aiya[EN] harima[EN] asawen[EN] oyage[EN] kathawa[EN] ahuwa[EN],EN EN EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,7,0,0.0,False
182,mr kottu lampries ekak danawa ekai oya,mr kottu lampries ekak danawa ekai oya,mr[EN] kottu[EN] lampries[EN] ekak[EN] danawa[EN] ekai[EN] oya[EN],EN EN EN EN EN EN EN,neutral,2,youtube,zj1ou3jejHo,0,7,0,0.0,False
2838,harima duka hithena katahandak lankavata wasanawak jaya,harima duka hithena katahandak lankavata wasanawak jaya,harima[EN] duka[EN] hithena[EN] katahandak[EN] lankavata[EN] wasanawak[EN] jaya[EN],EN EN EN EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,7,0,0.0,False
5352,muta rewela wage,muta rewela wage,muta[EN] rewela[EN] wage[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
193,මමත් කෑවා අන්තිමයි පිලුනු ගතියකුත් තිබුනා  fab,මමත් කෑවා අන්තිමයි පිලුනු ගතියකුත් තිබුනා fab,මමත්[SI] කෑවා[SI] අන්තිමයි[SI] පිලුනු[SI] ගතියකුත්[SI] තිබුනා[SI] fab[EN],SI SI SI SI SI SI EN,neutral,2,youtube,zj1ou3jejHo,6,1,0,0.1429,True
3800,brown color t shirt eka adagena inna porage andume nirwana kiyala gahala tiyenne,brown color t shirt eka adagena inna porage andume nirwana kiyala gahala tiyenne,brown[EN] color[EN] t[EN] shirt[EN] eka[EN] adagena[EN] inna[EN] porage[EN] andume[EN] nirwana[EN] kiyala[EN] gahala[EN] tiyenne[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,13,0,0.0,False
3537,emails spam walin pirenawa nawaththaganna bari wenawa,emails spam walin pirenawa nawaththaganna bari wenawa,emails[EN] spam[EN] walin[EN] pirenawa[EN] nawaththaganna[EN] bari[EN] wenawa[EN],EN EN EN EN EN EN EN,negative,1,youtube,H_YTWy-H9UA,0,7,0,0.0,False
3123,oya harima handsome aiye,oya harima handsome aiye,oya[EN] harima[EN] handsome[EN] aiye[EN],EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,4,0,0.0,False
683,oya godak hoda katha karana widiyen penawa,oya godak hoda katha karana widiyen penawa,oya[EN] godak[EN] hoda[EN] katha[EN] karana[EN] widiyen[EN] penawa[EN],EN EN EN EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,7,0,0.0,False
